,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year,shade
175,0.4641055966174636,0.8352159981449937,0.0757022765237477,0.0158634713352325,0.80240065,0.0217703596040697,15.0,227062,LC82270622022101LGN00,2022,0.4443286555235561
176,0.4187025987692661,0.7102265116993808,0.104804062167589,0.0660272298319131,0.6122132,0.0099334299271477,15.0,227062,LC82270622022101LGN00,2022,0.4104661092312317
177,0.6146899481817074,0.7575785695200286,0.1550523973593816,0.041645374377058,0.5877551,0.5304076708706372,15.0,227062,LC82270622022101LGN00,2022,0.1886122800818529
178,0.0,0.0,0.0,0.0174577031876453,-1.0,-0.9999999792070952,33.0,227062,LC82270622022101LGN00,2022,0.9825422968123546
179,0.0,0.0,0.0,0.0208796533292333,-1.0,-1.0000000276320724,33.0,227062,LC82270622022101LGN00,2022,0.9791203466707668
180,0.3147652065900709,0.6861404727723507,0.0758188766477601,0.0681633876966002,0.6531061,-0.2645825129642977,15.0,227062,LC82270622022101LGN00,2022,0.5412525290655688
181,0.5338493916201145,0.930530261734964,0.0319952292275308,0.0078598717120677,0.91785717,0.1120183885705882,3.0,227062,LC82270622022101LGN00,2022,0.4262955074402869
182,0.5820595263942709,0.9411188963389308,0.0038513411440082,0.0325652130701908,0.9254931,0.2081144203911135,3.0,227062,LC82270622022101LGN00,2022,0.3815239193915299
183,0.0,0.0,0.0,0.0484023197354307,-1.0,-1.000000010842509,33.0,227062,LC82270622022101LGN00,2022,0.9515976802645691
184,0.5022141496311627,0.9603589595618806,0.0077697515413358,0.012960300712466,0.9577407,0.0256909255156333,3.0,227062,LC82270622022101LGN00,2022,0.4770557981150353
185,0.5467943077807105,0.8641923359842214,0.0568467274020845,0.0290818958276622,0.81912065,0.1963930212610954,15.0,227062,LC82270622022101LGN00,2022,0.3672770689895427
186,0.4753431154866786,0.7384544934899805,0.083181090108119,0.0851757375664639,0.62868387,0.1431419911910278,15.0,227062,LC82270622022101LGN00,2022,0.3563000568387384
187,0.4215570002574815,0.927509143615815,0.0218575025814029,0.0110899116557021,0.9313922,-0.1281611617219431,3.0,227062,LC82270622022101LGN00,2022,0.5454955855054133
188,0.5468124430272807,0.954208353064428,0.0169798561996024,0.0092612076630947,0.94647133,0.1230961196075634,3.0,227062,LC82270622022101LGN00,2022,0.426946493110022
189,0.4918800283813778,0.966952361310506,0.0039219930687854,0.0128890455169157,0.965823,0.0005808601895084463,3.0,227062,LC82270622022101LGN00,2022,0.491308933032921
190,0.5742342809083408,0.8901752708488156,0.0120836107393452,0.0587621276622042,0.85256153,0.2360364861235403,3.0,227062,LC82270622022101LGN00,2022,0.3549199806901096
191,0.5466028744649962,0.9224815515125346,0.0169527174182921,0.0289796990054735,0.9051389,0.1458367987040617,3.0,227062,LC82270622022101LGN00,2022,0.407464709111238
192,0.3999341692651393,0.7619145304807474,0.0737418351067193,0.0512308628233262,0.7181768,-0.0858932754892018,15.0,227062,LC82270622022101LGN00,2022,0.4750931328048151
193,0.4500352644068687,0.901129586943266,0.0185373716326,0.0308397358630446,0.8961036,-0.0531781475465999,3.0,227062,LC82270622022101LGN00,2022,0.5005876280974866
194,0.6318021332831828,0.9449518131091744,0.0243599524803511,0.0124456935097439,0.9250209,0.3118891964144135,3.0,227062,LC82270622022101LGN00,2022,0.331392220726722
195,0.5249946036802688,0.8945318000553993,0.024085360226028,0.037813205959498,0.8705634,0.1192704448884423,3.0,227062,LC82270622022101LGN00,2022,0.413106830134205
196,0.5442173229127651,0.7845725939468197,0.1494308201801015,0.0,0.6800208,0.2796544579120234,15.0,227062,LC82270622022101LGN00,2022,0.3063518569071333
197,0.6250283791208017,0.7954503393004524,0.1607257380632755,0.0,0.6638156,0.4894496409938791,15.0,227062,LC82270622022101LGN00,2022,0.2142458828159227
198,0.5072808040394408,0.9300450851271505,0.0016453089096449,0.0365106751718775,0.9211817,0.0548088792930366,3.0,227062,LC82270622022101LGN00,2022,0.4545632118790368
199,0.4638374504986801,0.8917982416817797,0.0236527877522002,0.0326245464833456,0.8812809,-0.0170047463642526,3.0,227062,LC82270622022101LGN00,2022,0.479885215265774
200,0.5154096540535286,0.9144959651351252,0.01815061089343,0.0300394377344765,0.89988416,0.0830095903080605,3.0,227062,LC82270622022101LGN00,2022,0.436400297318565
201,0.5090874430867867,0.895188242147675,0.0352659212840783,0.0243398100003918,0.8751443,0.0827106479178019,3.0,227062,LC82270622022101LGN00,2022,0.4313068256287431
202,0.6520684450417582,0.9014987228560204,0.0458169613370871,0.0254305878756477,0.8535126,0.4041813829299759,15.0,227062,LC82270622022101LGN00,2022,0.2766840057455069
203,0.0,0.0,0.0,0.0215064013346727,-1.0,-0.9999999720142329,33.0,227062,LC82270622022101LGN00,2022,0.9784935986653271
204,0.0,0.0,0.0,0.0136157029790931,-1.0,-0.999999975217034,33.0,227062,LC82270622022101LGN00,2022,0.9863842970209068
205,0.5218795484465709,0.9172549146183248,0.0230719567516563,0.0240065239486954,0.90236056,0.0953253480538506,3.0,227062,LC82270622022101LGN00,2022,0.4310419708530772
206,0.4914872013997684,0.9037811656855604,0.0243534591725008,0.0279715143881951,0.89054567,0.0372483970437599,3.0,227062,LC82270622022101LGN00,2022,0.4561878250395356
207,0.0,0.0,0.0,0.0210346963794902,-1.0,-0.9999999783645814,33.0,227062,LC82270622022101LGN00,2022,0.9789653036205096
208,0.3911956325615429,0.9410950663635732,0.0077784487633737,0.0167072313751249,0.949283,-0.1979704998200799,3.0,227062,LC82270622022101LGN00,2022,0.5843186872999584
209,0.4547944521948591,0.8327328205050808,0.069328598586882,0.0220238537188053,0.8022857,0.0010359976259559,15.0,227062,LC82270622022101LGN00,2022,0.4538530954994535
210,0.3920808062063979,0.8966973635000062,0.0116760277426562,0.0334930367052105,0.90408605,-0.1787429699759292,3.0,227062,LC82270622022101LGN00,2022,0.5627501293457352
211,0.3923677444706767,0.8139484402290301,0.046969851581598,0.0427171940033111,0.8014973,-0.1379497722082108,15.0,227062,LC82270622022101LGN00,2022,0.5179452099444142
212,0.5101170483819972,0.8002345451799413,0.0670521519893322,0.0602902188134446,0.7254301,0.1691115292700697,15.0,227062,LC82270622022101LGN00,2022,0.3625405808152259
213,0.5035980873635563,0.94083476526182,0.0164231220564488,0.0152460935727924,0.9348708,0.0401364820703016,3.0,227062,LC82270622022101LGN00,2022,0.4647326970072023
214,0.0,0.0,0.0,0.01397748171149,-1.0,-1.0000000138919003,33.0,227062,LC82270622022101LGN00,2022,0.98602251828851
215,0.5383928427141494,0.9026260976497986,0.0297334675117246,0.0283475166621176,0.87908703,0.1431828718902801,3.0,227062,LC82270622022101LGN00,2022,0.4035261731120083
216,0.1049264628093653,0.7472518357965223,0.0,0.0354900042810373,0.90931875,-0.7824253694205636,33.0,227062,LC82270622022101LGN00,2022,0.8595835329095974
217,0.602127307208911,0.9387748161282342,0.0131961711316645,0.0260734752891028,0.91969764,0.2534782703203674,3.0,227062,LC82270622022101LGN00,2022,0.3586030463703216
218,0.6445639688429029,0.9637594286904464,0.0047170294906427,0.0195207271330828,0.9509356,0.321149644790957,3.0,227062,LC82270622022101LGN00,2022,0.3311982745333713
219,0.5263282515700983,0.966301733935096,0.0036745096680673,0.0146803673191203,0.9627182,0.0723391556647359,3.0,227062,LC82270622022101LGN00,2022,0.4553168714427139
220,0.7590598884800766,0.94502491343267,0.0155529959790073,0.028603917225962,0.91072035,0.5882520563928086,3.0,227062,LC82270622022101LGN00,2022,0.196783198314954
221,0.5561784168834668,0.806336177719315,0.1115386873292414,0.0220428647081852,0.71575904,0.2838563641756815,15.0,227062,LC82270622022101LGN00,2022,0.3102400310791064
222,0.0,0.0,0.0,0.0236290770033261,-1.0,-1.0000000078607605,33.0,227062,LC82270622022101LGN00,2022,0.9763709229966738
223,0.0,0.0,0.0,0.0107575739201507,-1.0,-1.000000008513382,33.0,227062,LC82270622022101LGN00,2022,0.9892424260798492
224,0.1537782826022574,0.9189193651904431,0.0,0.0135685907225716,0.9708981,-0.6882129298482248,3.0,227062,LC82270622022101LGN00,2022,0.8326531266751709
225,0.585359673857278,0.9880973255798584,0.0,0.007051274642925,0.9858287,0.179033040665072,3.0,227062,LC82270622022101LGN00,2022,0.4075890514997968
226,0.0,0.0,0.0,0.0162353820848776,-1.0,-0.9999999704377788,33.0,227062,LC82270622022101LGN00,2022,0.9837646179151224
227,0.5125712599437213,0.8947589811878784,0.0265211454422958,0.0337671810729348,0.873748,0.0909117637130562,3.0,227062,LC82270622022101LGN00,2022,0.4271404135410479
228,0.4592264621135865,0.922688227304415,0.0231388982720438,0.0153395506818841,0.91993386,-0.0447921577899589,3.0,227062,LC82270622022101LGN00,2022,0.5022950889324854
229,0.7071596694926631,0.9935353851860173,0.0,0.0046012602504314,0.9907803,0.4208570793249511,3.0,227062,LC82270622022101LGN00,2022,0.2882390702569055
230,0.4842405889941929,0.957432665732418,0.0,0.0215292748570241,0.9560161,-0.0102093473892823,3.0,227062,LC82270622022101LGN00,2022,0.4942301361487828
231,0.9236713017660804,0.9536892154756929,0.0448531260847266,0.0,0.9101628,0.9340926782724974,3.0,227062,LC82270622022101LGN00,2022,0.0314755721491928
232,0.3515479441237303,0.6707998116949506,0.0850724100550829,0.0874524585959142,0.59084594,-0.150311755923873,15.0,227062,LC82270622022101LGN00,2022,0.4759271872252725
233,0.4244495728096114,0.9419082517431204,0.0082734013155717,0.0179043263832408,0.94591856,-0.1282812361789608,3.0,227062,LC82270622022101LGN00,2022,0.549372699491576
234,0.3521555860966448,0.5647203130934322,0.1860777393304815,0.0853595893869387,0.35075083,-0.0332867702915149,18.0,227062,LC82270622022101LGN00,2022,0.3764070851859349
235,0.5218793376254646,0.8927938788386203,0.0383370935210737,0.0243298454300268,0.86882365,0.1135408720629237,3.0,227062,LC82270622022101LGN00,2022,0.4154537234234348
236,0.5054296341113367,0.994975265390966,0.0025524752858582,0.0,0.9948824,0.0134460643132454,3.0,227062,LC82270622022101LGN00,2022,0.4920178906028051
237,0.0,0.0,0.0,0.0144831995870189,-1.0,-0.9999999859589774,33.0,227062,LC82270622022101LGN00,2022,0.9855168004129812
238,0.578374942142853,0.8293099451324436,0.1084031889614256,0.0106389751749479,0.74894947,0.3130593214057696,15.0,227062,LC82270622022101LGN00,2022,0.3025828937207734
239,0.2954431622098571,0.8932272315259803,0.0254402727953691,0.0098758071924449,0.9239323,-0.3874819386397818,3.0,227062,LC82270622022101LGN00,2022,0.6692407578023287
240,0.0,0.0,0.0,0.0153179705839186,-1.0,-0.9999999940175172,33.0,227062,LC82270622022101LGN00,2022,0.9846820294160814
241,0.3981287416470831,0.6510172217709908,0.1348428229996235,0.0785771445626073,0.5062221,0.0123031995535576,15.0,227062,LC82270622022101LGN00,2022,0.3884512907906859
242,0.0,0.0,0.0,0.0279195521205138,-1.0,-1.000000021862371,33.0,227062,LC82270622022101LGN00,2022,0.9720804478794862
243,0.4623853122693433,0.925555429958976,0.0172720434504885,0.0199186797098753,0.92274034,-0.0395079828427715,3.0,227062,LC82270622022101LGN00,2022,0.5004239645702928
244,0.6323646428387427,0.9611777390834084,0.0,0.0255414000558563,0.9482297,0.2978789310969554,3.0,227062,LC82270622022101LGN00,2022,0.3420939571054009
245,0.3669596733452395,0.7306200359045782,0.1328234537901537,0.0024747570066807,0.6875035,-0.1512457149247649,15.0,227062,LC82270622022101LGN00,2022,0.497742115857926
246,0.4270523911876109,0.9544854484859466,0.0,0.0203639543051602,0.9582213,-0.1281407077154309,3.0,227062,LC82270622022101LGN00,2022,0.5525836545072288
247,0.5460296808853113,0.9768399298000506,0.0129459140180195,0.0,0.97384095,0.1063824978536229,3.0,227062,LC82270622022101LGN00,2022,0.441024405096669
248,0.0,0.0,0.0,0.0139763593119624,-1.0,-1.00000002412361,33.0,227062,LC82270622022101LGN00,2022,0.9860236406880376
249,0.4477061220747895,0.8712020379352343,0.0162968989854788,0.0498916928867533,0.8587812,-0.04112089796651,3.0,227062,LC82270622022101LGN00,2022,0.4861052860529784
250,0.4671032371375335,0.9044216573346284,0.0113367126496703,0.038026272963485,0.8964903,-0.0172837158259934,3.0,227062,LC82270622022101LGN00,2022,0.483533777249311
251,0.3705829616096598,0.9468696956288016,0.0081253863765284,0.0126685894323878,0.9570223,-0.2430950163986618,3.0,227062,LC82270622022101LGN00,2022,0.6086230625814238
252,0.3356807620199766,0.9476781714566724,0.0,0.0185331178924444,0.96163756,-0.3159610978700786,3.0,227062,LC82270622022101LGN00,2022,0.6457861200875789
253,0.5072572918244458,0.9393719865139566,0.0096995184488915,0.0230393777191275,0.9326437,0.0488528672674312,3.0,227062,LC82270622022101LGN00,2022,0.460003812007535
254,0.4731395530284429,0.9226877060319372,0.0265176613249436,0.0131268510843143,0.9176074,-0.014657470180216,3.0,227062,LC82270622022101LGN00,2022,0.487215934562299
255,0.0,0.0,0.0,0.0476333844517657,-1.0,-0.99999997369883,33.0,227062,LC82270622022101LGN00,2022,0.9523666155482342
256,0.4946540066393279,0.923231475907334,0.0195046096819652,0.0216268497810097,0.9146971,0.0317451981571001,3.0,227062,LC82270622022101LGN00,2022,0.464214533897697
257,0.4254562970385079,0.9310993767345516,0.0111507259270125,0.0203327062077725,0.9345855,-0.1214269083836399,3.0,227062,LC82270622022101LGN00,2022,0.5430602708267069
258,0.4078671487779259,0.6567020762156077,0.120232894451762,0.0929839514004971,0.5098007,0.0367968527202088,15.0,227062,LC82270622022101LGN00,2022,0.3789160053698148
259,0.0,0.0,0.0,0.0178934227651503,-1.0,-0.9999999889974146,33.0,227062,LC82270622022101LGN00,2022,0.9821065772348496
260,0.2849145890213919,0.9797764789430982,0.0,0.0058809088749591,0.98806703,-0.4267998832063772,3.0,227062,LC82270622022101LGN00,2022,0.709204502103649
261,0.5003596552343195,0.9447455768673252,0.0134543946491041,0.0158096577961171,0.9399101,0.0308872482352188,3.0,227062,LC82270622022101LGN00,2022,0.4703762923204592
262,0.508888426168559,0.939971673954392,0.0133373786236195,0.0191611755491572,0.93316287,0.0519641680623506,3.0,227062,LC82270622022101LGN00,2022,0.4586130196586641
263,0.4431320042767449,0.676655755408096,0.1326750184665465,0.0790784204603782,0.5232975,0.124348714650049,15.0,227062,LC82270622022101LGN00,2022,0.3451145567963303
264,0.7762853620747487,0.9184601565600202,0.0689177276076936,0.0,0.8604025,0.6674903715660498,3.0,227062,LC82270622022101LGN00,2022,0.1547969103175577
265,0.0,0.0,0.0,0.0131180595675136,-1.0,-0.9999999709409232,33.0,227062,LC82270622022101LGN00,2022,0.9868819404324864
266,0.0,0.0,0.0,0.0135316631215724,-1.0,-0.9999999779476796,33.0,227062,LC82270622022101LGN00,2022,0.9864683368784276
267,0.0,0.0,0.0,0.0284422118399499,-1.0,-1.0000000080709397,33.0,227062,LC82270622022101LGN00,2022,0.97155778816005
268,0.4620941221755673,0.8651082562488948,0.0497745441351434,0.0222773423971533,0.84623355,-0.0040518096722603,15.0,227062,LC82270622022101LGN00,2022,0.4658539912921359
269,0.1646371979681482,0.2922071364099119,0.2447751451241667,0.154013998888577,-0.15424396,-0.4523145976493531,18.0,227062,LC82270622022101LGN00,2022,0.4365736580191078
270,0.5341987322676834,0.9533981011263158,0.0073835305871642,0.018727991210686,0.9466845,0.0970429215563743,3.0,227062,LC82270622022101LGN00,2022,0.4396897459344663
271,0.4532481649005996,0.7389102234611176,0.0711815217894689,0.0889711710995925,0.64373416,0.0793584966622584,15.0,227062,LC82270622022101LGN00,2022,0.386599142210339
272,0.1747302446072598,0.2997767196625481,0.2384167714919652,0.1697209424398826,-0.15307075,-0.4095577625150735,18.0,227062,LC82270622022101LGN00,2022,0.4171320414608922
273,0.5906562042987925,0.9611568832891147,0.0156791441762597,0.0081909734689209,0.9515341,0.2102000217843357,3.0,227062,LC82270622022101LGN00,2022,0.3854736780560267
274,0.5999576250018971,0.8716440002309902,0.0756593378560571,0.0126888418546408,0.8159398,0.3161990506865484,3.0,227062,LC82270622022101LGN00,2022,0.3116941952874049
275,0.5981489690498155,1.0,0.0,0.0,1.0,0.1962979435920715,3.0,227062,LC82270622022101LGN00,2022,0.4018510309501845
276,0.6121134316812031,0.781738234313255,0.1559890376453621,0.0149133853590321,0.64120275,0.4765775515050722,15.0,227062,LC82270622022101LGN00,2022,0.2169841453144025
277,0.4131392931021408,0.9727973792611652,0.0050213576608195,0.0065313785432021,0.97652715,-0.164064070549164,3.0,227062,LC82270622022101LGN00,2022,0.5753079706938375
278,0.0,0.0,0.0,0.0140771442986785,-1.0,-1.0000000175661317,33.0,227062,LC82270622022101LGN00,2022,0.9859228557013214
279,0.3457430049723127,0.6241296294576592,0.1030803023378403,0.1051369417373853,0.49968636,-0.1266720479369209,15.0,227062,LC82270622022101LGN00,2022,0.4460397509524616
280,0.0,0.0,0.0,0.0169639705243163,-1.0,-1.0000000119874364,33.0,227062,LC82270622022101LGN00,2022,0.9830360294756836
281,0.0,0.0,0.0026231160635342,0.0,-1.0,-0.9999999751865256,33.0,227062,LC82270622022101LGN00,2022,0.9973768839364656
0,0.3666429584275443,0.8916153415167132,0.0272862249841217,0.0172828509212713,0.9047857,-0.2325076574961304,3.0,227062,LC82270622022197LGN00,2022,0.5887879656670626
1,0.6088344015950508,0.8847248487207403,0.0538241447807201,0.0255038834185196,0.83542806,0.3225870244675951,15.0,227062,LC82270622022197LGN00,2022,0.3118375702057094
2,0.3641312243631097,0.9015136854050144,0.0397796981865796,0.0,0.91547865,-0.2415673282499447,3.0,227062,LC82270622022197LGN00,2022,0.5960890774503107
3,0.5381653410947601,0.9342936215078964,0.0131341920742377,0.0247135409930542,0.92213535,0.1186697943627711,3.0,227062,LC82270622022197LGN00,2022,0.4239869258379479
4,0.0,0.0,0.0,0.0581423600000714,-1.0,-0.9999999957264832,33.0,227062,LC82270622022197LGN00,2022,0.9418576399999286
5,0.4147050475031609,0.931530220442314,0.0304818486409582,0.0,0.936629,-0.1445130745819083,3.0,227062,LC82270622022197LGN00,2022,0.5548131038558808
6,0.5648383308379523,0.9260907435687256,0.042332260744671,0.0027462386637589,0.90716654,0.1830047348728995,3.0,227062,LC82270622022197LGN00,2022,0.3900831697536178
7,0.0,0.0,0.0,0.0,0.0,0.0,33.0,227062,LC82270622022197LGN00,2022,0.0
8,0.53953169577328,0.9558613824489042,0.0210861655567811,0.003827680335203,0.9491956,0.1066339012034883,3.0,227062,LC82270622022197LGN00,2022,0.4355544583347358
9,0.0,0.0,0.0,0.0069906601678156,-1.0,-0.9999999889326104,33.0,227062,LC82270622022197LGN00,2022,0.9930093398321844
10,0.0,0.0,0.0,0.0100818981695641,-1.0,-1.0000000110356462,33.0,227062,LC82270622022197LGN00,2022,0.9899181018304358
11,0.0,0.0,0.0,0.0140593739470183,-1.0,-1.0000000092818302,33.0,227062,LC82270622022197LGN00,2022,0.9859406260529816
12,0.4725724876977024,0.9913946059634704,0.0,0.0041019715489672,0.99175894,-0.0509620983552598,3.0,227062,LC82270622022197LGN00,2022,0.5233255407533304
13,0.5966902311498876,0.9791210444897204,0.0055610195899978,0.0071629115926779,0.9743429,0.2087606539684881,3.0,227062,LC82270622022197LGN00,2022,0.3905858376674365
14,0.4489768845749243,0.8927145487845596,0.0291902515127614,0.0247672959614067,0.8860058,-0.050831423631874,3.0,227062,LC82270622022197LGN00,2022,0.4970655679509075
