,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
188,0.4298297296835597,0.7266868964937148,0.0744632322813525,0.0871993736716604,0.6360383,0.0254337527059494,15.0,224066,LC82240662022112LGN00,2022
189,0.4182886968639631,0.9467314049537352,0.0074579411785381,0.0160774048436686,0.9514868,-0.1432589063419751,3.0,224066,LC82240662022112LGN00,2022
190,0.4166647619608694,0.9198082007735424,0.0192166504027003,0.0171095064067365,0.9240145,-0.1352577091143061,3.0,224066,LC82240662022112LGN00,2022
191,0.528036225221793,0.9241992658962522,0.0080061923887466,0.0353021448737467,0.9104744,0.1038796459278375,3.0,224066,LC82240662022112LGN00,2022
192,0.5370842796943985,0.9387182950899994,0.0120087879507053,0.0230533180210087,0.92798764,0.1131996867660318,3.0,224066,LC82240662022112LGN00,2022
193,0.3400600495317437,0.9433259316615332,0.020180591205934,0.0002498727932889466,0.95760244,-0.3056949331434712,3.0,224066,LC82240662022112LGN00,2022
194,0.5946461017263213,0.9314006347573188,0.0158517281926302,0.0279450479745762,0.91017866,0.2437651110934201,15.0,224066,LC82240662022112LGN00,2022
195,0.5575156803923133,0.892936003811169,0.055057229067841,0.0117895062255863,0.8607044,0.1949069855764542,15.0,224066,LC82240662022112LGN00,2022
196,0.5038413691847392,0.9570177107097648,0.0087530569006507,0.0138758403959578,0.95380193,0.0310134345902327,3.0,224066,LC82240662022112LGN00,2022
197,0.4520773354260615,0.9451799188204286,0.0057066303837824,0.0205136856999846,0.9460154,-0.0714997588536354,3.0,224066,LC82240662022112LGN00,2022
198,0.4019996704003051,0.7545016038123638,0.0587483063997002,0.072053634712908,0.7045037,-0.0750101991540942,15.0,224066,LC82240662022112LGN00,2022
199,0.3726825451793263,0.9631046815345536,0.0,0.0142769954860934,0.9707852,-0.2438392118544365,3.0,224066,LC82240662022112LGN00,2022
200,0.6268825618003496,0.9506438670474252,0.0282940218214343,0.0042528657548416,0.93379337,0.2959440723150194,3.0,224066,LC82240662022112LGN00,2022
201,0.3653463567704361,0.8255222419139113,0.0368154095144002,0.0404021504951744,0.8289262,-0.2081636074072576,3.0,224066,LC82240662022112LGN00,2022
202,0.4620760275422204,0.915129062026464,0.0174640333222286,0.0253898410654471,0.91053313,-0.0344712978260485,3.0,224066,LC82240662022112LGN00,2022
203,0.5676020286581297,0.9691468175066272,0.0027859683406007,0.0152838727376094,0.9633924,0.1560944981577751,3.0,224066,LC82240662022112LGN00,2022
204,0.5094084290231194,0.9190191141559012,0.0378191701568015,0.0070681942117102,0.90686363,0.0666981255028633,3.0,224066,LC82240662022112LGN00,2022
205,0.4944236227682718,0.9155055766084774,0.0168412547040192,0.0287904049869173,0.9050465,0.0361274626219234,3.0,224066,LC82240662022112LGN00,2022
206,0.5015092491631564,0.9152116142322584,0.0175292253080229,0.0289323350818183,0.9033735,0.0518909948434178,3.0,224066,LC82240662022112LGN00,2022
207,0.425794047402979,0.8987873534947614,0.0138704520962913,0.0340783115754081,0.8987072,-0.1055228339061143,3.0,224066,LC82240662022112LGN00,2022
208,0.6081542324576572,0.9752155548869472,0.0039647537650395,0.0114910755837498,0.96879727,0.2354026447633934,3.0,224066,LC82240662022112LGN00,2022
209,0.5393479056051631,0.9208301673815572,0.0181933530742715,0.0281779376614446,0.90411246,0.1311486312375642,3.0,224066,LC82240662022112LGN00,2022
210,0.4568967958623953,0.918597612649164,0.0172351096655534,0.0232532276042183,0.9155689,-0.0476472271212749,3.0,224066,LC82240662022112LGN00,2022
211,0.4934669732147886,0.8527774082964756,0.066283322431836,0.0189082949937485,0.81834877,0.0788422612967162,3.0,224066,LC82240662022112LGN00,2022
212,0.5414418067300429,0.9080591219746488,0.0338171609048417,0.0210037575857302,0.88613135,0.1456914768986086,3.0,224066,LC82240662022112LGN00,2022
213,0.4227026809958547,0.8532030214209221,0.0297393018886348,0.042988378217475,0.84290904,-0.0882879338581199,15.0,224066,LC82240662022112LGN00,2022
214,0.5329622731521936,0.93265287563622,0.0209126959980748,0.0175726584449687,0.92074174,0.1085889890188913,3.0,224066,LC82240662022112LGN00,2022
215,0.5807297694667749,0.9408060713073656,0.016074872768437,0.0204636632932371,0.92522895,0.2055070016687215,15.0,224066,LC82240662022112LGN00,2022
216,0.3991491739705609,0.9981415770782336,0.0,0.0007431690965949284,0.998512,-0.2011079475834277,3.0,224066,LC82240662022112LGN00,2022
217,0.5602137868595819,0.9395880208483908,0.0186015699014627,0.0174180715384593,0.92615956,0.1622929507631149,3.0,224066,LC82240662022112LGN00,2022
218,0.5316248274672514,0.9834474495173064,0.00453219484743,0.0044156617958751,0.98196715,0.0728493573987437,3.0,224066,LC82240662022112LGN00,2022
219,0.3319065529650865,0.6419726515873891,0.0856848993475788,0.0994189719544584,0.55239,-0.1854015708694469,15.0,224066,LC82240662022112LGN00,2022
220,0.2831103231714601,0.8385445364868332,0.0148909868903893,0.0396197832167249,0.87792295,-0.4011347508194851,3.0,224066,LC82240662022112LGN00,2022
221,0.2107636494007581,0.9840133405320188,0.0033080792822898,0.0001160680868679126,0.9930646,-0.5770243823854481,3.0,224066,LC82240662022112LGN00,2022
222,0.4119456087267807,0.7909541953148128,0.0474611648863648,0.0614142943664225,0.7580087,-0.0754477303414041,15.0,224066,LC82240662022112LGN00,2022
223,0.4192439486781217,0.9488958017137036,0.0222983964963213,0.0002806114884151001,0.953516,-0.1421425296680742,3.0,224066,LC82240662022112LGN00,2022
224,0.3151227495776397,0.6553336178756607,0.0956366533619481,0.0700991109256802,0.5962929,-0.2445493083757505,15.0,224066,LC82240662022112LGN00,2022
225,0.4389837368674661,0.7151271632517224,0.089701085808441,0.0851692712888403,0.6070318,0.0640357918193324,15.0,224066,LC82240662022112LGN00,2022
226,0.5296351593431592,0.9405137771842468,0.0164415492948796,0.017057157331267,0.93121505,0.0959843793198138,3.0,224066,LC82240662022112LGN00,2022
227,0.4368597465913499,0.984754896923362,0.0,0.0067630756522528,0.98635817,-0.120331239942167,3.0,224066,LC82240662022112LGN00,2022
228,0.4590269830414214,0.8850874670075027,0.0266360066284766,0.0329603104581675,0.873828,-0.0237660884379516,3.0,224066,LC82240662022112LGN00,2022
229,0.4440168027336064,0.939882143721373,0.0096314034859218,0.0187693258080135,0.94133794,-0.0860083676379116,3.0,224066,LC82240662022112LGN00,2022
230,0.5864098030629328,0.9255829635870988,0.0163410618544767,0.0308063915713014,0.9030616,0.2308510935205579,15.0,224066,LC82240662022112LGN00,2022
231,0.5201411821471621,0.916186070203902,0.0372958085959558,0.0102874039657013,0.901256,0.0922553836796176,3.0,224066,LC82240662022112LGN00,2022
232,0.4678841968490439,0.8320844064417006,0.0438715355983386,0.0505480353276789,0.79618096,0.0333354867996223,15.0,224066,LC82240662022112LGN00,2022
233,0.5592838798515429,0.8527940959986907,0.0656379551747977,0.0309033899320666,0.7966128,0.2380951344187232,15.0,224066,LC82240662022112LGN00,2022
234,0.483633745562779,0.8219518318296559,0.0433072493738085,0.0614557052522975,0.7739046,0.0804596366913913,15.0,224066,LC82240662022112LGN00,2022
235,0.4273267184654651,0.791870512606401,0.0566712900553443,0.0556441572910494,0.7515656,-0.0372104224099735,15.0,224066,LC82240662022112LGN00,2022
236,0.4374326780591797,0.8456947613019221,0.030179393232863,0.0496344555585729,0.82752436,-0.0492517670764731,25.0,224066,LC82240662022112LGN00,2022
237,0.5147955051608852,0.970782655411096,0.0100991852901609,0.0053944554164038,0.96858156,0.0457941699756493,3.0,224066,LC82240662022112LGN00,2022
238,0.4087336911112387,0.8053069851857337,0.03765593643866,0.0611605348480712,0.7814093,-0.092895779805765,15.0,224066,LC82240662022112LGN00,2022
239,0.4293872956683079,0.9308859019533444,0.0112315093199683,0.0206485692058046,0.933774,-0.1129460610846174,3.0,224066,LC82240662022112LGN00,2022
240,0.5949516567856079,0.7814307597152642,0.0798923994533418,0.0865179062750352,0.6488645,0.4274448430516045,15.0,224066,LC82240662022112LGN00,2022
241,0.5734872833813495,0.9583954965181096,0.0121155227003291,0.0127798923605119,0.94936305,0.1762579942328969,3.0,224066,LC82240662022112LGN00,2022
242,0.2361591779507639,0.8083663561841057,0.0212910788621015,0.0346934922980619,0.8704587,-0.4996709246941567,3.0,224066,LC82240662022112LGN00,2022
243,0.5284015649823898,0.8307851611209577,0.0597559207164527,0.0478692390315687,0.7706224,0.1842592218966608,15.0,224066,LC82240662022112LGN00,2022
244,0.4987135658169246,0.8326202709138781,0.055608499450981,0.0446467362837791,0.7850619,0.1085667493322539,15.0,224066,LC82240662022112LGN00,2022
245,0.3817728591079638,0.9481308622945032,0.0086594235188732,0.012226120648912,0.9568933,-0.2201670447326181,3.0,224066,LC82240662022112LGN00,2022
246,0.8475599039224,1.0,0.0,0.0,1.0,0.6951197981834412,18.0,224066,LC82240662022112LGN00,2022
247,0.5086471305872863,0.9108606579230653,0.0247535310814815,0.0250240832829989,0.8963655,0.0705854528727926,3.0,224066,LC82240662022112LGN00,2022
248,0.5167801645151775,0.8696772532448499,0.0413483103182638,0.0360921542413342,0.8364713,0.1203182959233805,15.0,224066,LC82240662022112LGN00,2022
249,0.4646189797766433,1.0,0.0,0.0,1.0,-0.070762038230896,3.0,224066,LC82240662022112LGN00,2022
250,0.5680504665627583,0.9093903959304412,0.0565992648450145,0.0,0.882816,0.2042612276538137,15.0,224066,LC82240662022112LGN00,2022
251,0.4577700383649977,0.8481960652516357,0.0340966858542449,0.0478316510958918,0.8238336,-0.002757503925663,15.0,224066,LC82240662022112LGN00,2022
252,0.7104874174756926,0.9427316607534596,0.0146050051151288,0.0285551391213305,0.9124445,0.4850707131117617,15.0,224066,LC82240662022112LGN00,2022
253,0.3201257526868721,0.5876749386976432,0.112023080156001,0.1125838613848379,0.4469729,-0.174287801548221,15.0,224066,LC82240662022112LGN00,2022
254,0.518668457665385,0.817346550149619,0.0539257600822095,0.0619817250644725,0.7516057,0.1733352600664238,15.0,224066,LC82240662022112LGN00,2022
255,0.5322528320295646,0.953909825051506,0.0096599561446034,0.0160569675108893,0.9474965,0.0926040817727485,3.0,224066,LC82240662022112LGN00,2022
256,0.4135924736173978,0.6831797350262717,0.0983819626966564,0.0934189212648164,0.5615883,0.0234915279332504,15.0,224066,LC82240662022112LGN00,2022
257,0.614108426357715,0.948291933338936,0.0242990755340179,0.0091867723687673,0.9317853,0.2707696374443881,3.0,224066,LC82240662022112LGN00,2022
258,0.4775160031015591,0.9003415370998459,0.021784088421632,0.0310719766585344,0.88909733,0.0083282708658871,15.0,224066,LC82240662022112LGN00,2022
259,0.6335987895686811,1.0,0.0,0.0,1.0,0.2671975791454315,3.0,224066,LC82240662022112LGN00,2022
260,0.4699466184029303,0.9480977875453508,0.015255044264629,0.0104714889591669,0.94716394,-0.0352880707779086,3.0,224066,LC82240662022112LGN00,2022
261,0.4229341279142649,0.87752406793009,0.0242449467747869,0.0347839202540782,0.8739444,-0.101068856516884,3.0,224066,LC82240662022112LGN00,2022
262,0.5436225441024802,0.927950357537318,0.0360329036205241,0.0061760460491375,0.9129855,0.1351589488563281,3.0,224066,LC82240662022112LGN00,2022
263,0.3863453378528525,0.6755985073874505,0.1155435383488981,0.0699675350074092,0.56913483,-0.0513183804531175,15.0,224066,LC82240662022112LGN00,2022
264,0.4932508024911412,0.9148556290295736,0.0257793333246353,0.0201268490019847,0.90443796,0.0339670859372905,3.0,224066,LC82240662022112LGN00,2022
265,0.4707039040578226,0.9403250204307884,0.0059860915577086,0.0238857562050257,0.9384211,-0.0296046902867843,3.0,224066,LC82240662022112LGN00,2022
266,0.4010569863547466,0.9727394744440148,0.0008430379895942586,0.010396378640618,0.97715515,-0.1887682555693304,3.0,224066,LC82240662022112LGN00,2022
267,0.4233359696382582,0.9230682614407216,0.0117261110664221,0.0235561898200985,0.9263687,-0.1223630107437226,3.0,224066,LC82240662022112LGN00,2022
268,0.2767771739305429,0.8848334089890403,0.0288147352410897,0.0072095414955303,0.9217593,-0.4257590326762042,3.0,224066,LC82240662022112LGN00,2022
269,0.5676023575353937,0.9474308879143069,0.0100446385348959,0.0214493230131264,0.935656,0.1721194011287833,15.0,224066,LC82240662022112LGN00,2022
270,0.4414927644228503,0.836197126779469,0.0341123731880192,0.0523717595631452,0.8125374,-0.0334206993019871,15.0,224066,LC82240662022112LGN00,2022
271,0.5433965418146832,0.825065695541448,0.0480295498999338,0.0671839374638232,0.7549377,0.228311079180434,15.0,224066,LC82240662022112LGN00,2022
272,0.4234114459610833,0.9514545909107376,0.0066590438284784,0.0149443853352631,0.9555968,-0.134478882065714,3.0,224066,LC82240662022112LGN00,2022
273,0.524499828651502,0.9172007494061086,0.0174150712951821,0.0299335519774097,0.90182227,0.1011369747403801,3.0,224066,LC82240662022112LGN00,2022
274,0.4743454266987133,0.9380190676874796,0.0145250347787222,0.016818008020448,0.93533266,-0.0206121506567571,3.0,224066,LC82240662022112LGN00,2022
275,0.5443120835758176,0.9676341384399034,0.0115925897283355,0.0066138054810215,0.9630642,0.1088116271583431,3.0,224066,LC82240662022112LGN00,2022
276,0.5861214990986056,0.8780769835987268,0.0416995494861373,0.0396847738505912,0.83035415,0.2760973239494839,15.0,224066,LC82240662022112LGN00,2022
277,0.2203886707537365,0.5639681338360797,0.0885583795529976,0.0818350835253055,0.53594124,-0.4686911013293819,25.0,224066,LC82240662022112LGN00,2022
278,0.3708226085027867,0.6847622438030223,0.0841728300062817,0.0865393961852593,0.60089463,-0.1056841312353271,15.0,224066,LC82240662022112LGN00,2022
279,0.4248029518883474,0.9502063016203256,0.0064590818919382,0.0158018839857387,0.95421755,-0.1310504424821287,3.0,224066,LC82240662022112LGN00,2022
280,0.6249160765584715,0.9538477926375696,0.0185534365025334,0.0116833125595905,0.93854845,0.2888013171158975,3.0,224066,LC82240662022112LGN00,2022
281,0.4585033332843288,0.7210141735298309,0.0894664689944727,0.0879446500538874,0.60506207,0.1147812598428163,15.0,224066,LC82240662022112LGN00,2022
282,0.3372470846102132,0.7665153895336498,0.0698144607403194,0.0329127711669678,0.7636397,-0.2482841465345169,3.0,224066,LC82240662022112LGN00,2022
283,0.4375020905654588,0.9244461153851776,0.0177982724564316,0.0179582545268134,0.925523,-0.0925485049616732,3.0,224066,LC82240662022112LGN00,2022
284,0.3416232788536151,0.7855103603656063,0.0596207723673897,0.033662088902482,0.7877024,-0.2464611884044198,3.0,224066,LC82240662022112LGN00,2022
285,0.3834101032605936,0.9136532591476266,0.0215618316012533,0.0146731541495882,0.9237068,-0.2043494006191234,3.0,224066,LC82240662022112LGN00,2022
286,0.4621040437794069,0.9903194347676324,0.0016275029522447,0.0028896540204416,0.9909188,-0.071598177592397,3.0,224066,LC82240662022112LGN00,2022
287,0.3235756407776063,0.9483693884078565,0.0048506110886927,0.0127653183517488,0.96352756,-0.3412441267434991,3.0,224066,LC82240662022112LGN00,2022
288,0.5293007353482075,0.8200795858828993,0.104017901152325,0.0121074227012232,0.75192326,0.1976827754498181,3.0,224066,LC82240662022112LGN00,2022
289,0.5222181189025406,0.978318165121828,0.0115735835519567,0.0,0.97661644,0.0566656461844022,3.0,224066,LC82240662022112LGN00,2022
290,0.4283398879966819,0.8003930849412472,0.0505722343287894,0.056249782562955,0.7645056,-0.0408633086452836,15.0,224066,LC82240662022112LGN00,2022
291,0.4166430484521898,0.9581829715215884,0.0024757540148126,0.0157073850518211,0.9627534,-0.1512815396414268,3.0,224066,LC82240662022112LGN00,2022
292,0.3765809284620109,0.8912313009698944,0.0252496569166091,0.0207094758290503,0.90192145,-0.2105559777077591,3.0,224066,LC82240662022112LGN00,2022
293,0.4529952288917351,0.9671807916443622,0.0042051731524641,0.01116624957382,0.96871126,-0.0798657720289278,3.0,224066,LC82240662022112LGN00,2022
294,0.5363878269539551,0.9308546532703758,0.0185149698654159,0.0213287609963,0.91790706,0.1172927665455186,3.0,224066,LC82240662022112LGN00,2022
295,0.4311499613468913,0.8192397183632474,0.0355961182827963,0.0595345091682804,0.791921,-0.0470448578828072,15.0,224066,LC82240662022112LGN00,2022
296,0.4219414359198041,0.8708126092788699,0.0401218024371834,0.0224743434646843,0.86587626,-0.0997659478833564,3.0,224066,LC82240662022112LGN00,2022
297,0.5020581246683198,0.9128495286412688,0.0192497803842967,0.028682108543171,0.90022314,0.0546685039324409,3.0,224066,LC82240662022112LGN00,2022
298,0.4745606748954269,0.7915922617785819,0.068767338525263,0.056173393817886,0.7273623,0.0846366434007654,15.0,224066,LC82240662022112LGN00,2022
299,0.4654712260508717,0.7856290024357372,0.0592118664527945,0.0677991409777107,0.7216624,0.0663850962299021,15.0,224066,LC82240662022112LGN00,2022
300,0.4401543341081538,0.8620267106785662,0.0333026176008849,0.0371471034271126,0.8488976,-0.0529735840925616,15.0,224066,LC82240662022112LGN00,2022
301,0.4926516473598822,0.8211722466175985,0.0384638951470571,0.0688214979728261,0.76889545,0.1037158849416831,15.0,224066,LC82240662022112LGN00,2022
302,0.4549704378970505,0.9343261380185012,0.0118309103557204,0.0201489995796702,0.93381,-0.0599979416750534,3.0,224066,LC82240662022112LGN00,2022
303,0.3911125764048718,0.791569546834022,0.0521791207548835,0.0508058562001152,0.76975137,-0.127968730079818,15.0,224066,LC82240662022112LGN00,2022
304,0.5460490174411992,0.9239974957385376,0.0190035983607412,0.0259111259393185,0.9072884,0.143456053922625,3.0,224066,LC82240662022112LGN00,2022
305,0.4346065658047544,0.9449679223790546,0.008679584705296,0.0166305890027441,0.947829,-0.1082156491980472,3.0,224066,LC82240662022112LGN00,2022
306,0.5519852480173869,0.90869515752643,0.025125143012408,0.0303378202272701,0.88495046,0.1687953442481978,15.0,224066,LC82240662022112LGN00,2022
307,0.5612538153198368,0.9194436378347056,0.0219486266389854,0.0272252038744691,0.89846593,0.1805603055825901,15.0,224066,LC82240662022112LGN00,2022
308,0.4971870188371051,0.9620096331679504,0.0083222386888286,0.0113119900948836,0.95999724,0.0142888167483924,3.0,224066,LC82240662022112LGN00,2022
309,0.4040214385377115,0.7335727987628432,0.075124891694922,0.0716121482974947,0.6666241,-0.0529966570774266,15.0,224066,LC82240662022112LGN00,2022
310,0.4455254483964022,0.8985070890132909,0.016222933007175,0.0341024069142564,0.89392155,-0.0617303663331236,3.0,224066,LC82240662022112LGN00,2022
