,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
188,0.853297268145452,0.9179903230811424,0.0762302515798599,0.0,0.8466532,0.8474241721580752,18.0,224068,LC82240682022016LGN00,2022
189,0.4367713891715412,0.9182679735411056,0.0297226299068311,0.0091529617122405,0.91876745,-0.0911241315975319,3.0,224068,LC82240682022016LGN00,2022
190,0.3687884199676127,0.7507043942083531,0.0928542715575481,0.0296138174453433,0.7194871,-0.159487161482277,3.0,224068,LC82240682022016LGN00,2022
191,0.4263676080351271,0.9082094493613614,0.0412239385524875,0.0018680129170151,0.9094042,-0.108863995264592,3.0,224068,LC82240682022016LGN00,2022
192,0.5577147034363265,0.8213565948909812,0.1213018247140952,0.0,0.7426388,0.2694113153650171,18.0,224068,LC82240682022016LGN00,2022
193,0.5870341052952271,0.9589687899535756,0.017160217775329,0.007957095667113,0.94895303,0.2043174252215809,3.0,224068,LC82240682022016LGN00,2022
194,0.260378128829527,0.8989745287117592,0.01389991165993,0.015361009910171,0.93695366,-0.4635466233307417,3.0,224068,LC82240682022016LGN00,2022
195,0.3990833317802933,0.8534782425545203,0.0389651688288802,0.0295478737117569,0.8513803,-0.1431263055294244,3.0,224068,LC82240682022016LGN00,2022
196,0.6867653361506983,0.9686744719183084,0.0222089953299969,0.0,0.9551734,0.4047282831178584,18.0,224068,LC82240682022016LGN00,2022
197,0.3920415078537335,0.9050545455650296,0.0276922552819013,0.0134351654939431,0.91306657,-0.1822865379702632,3.0,224068,LC82240682022016LGN00,2022
198,0.854888606496863,0.9396991180871695,0.054858556230133,0.0,0.88968253,0.8090172605919971,18.0,224068,LC82240682022016LGN00,2022
199,0.2826460485784919,0.8646226956937926,0.0312230136957235,0.0130319663318985,0.9026162,-0.4085325198993116,3.0,224068,LC82240682022016LGN00,2022
200,0.1332631471841507,0.6499230290331124,0.057126526803745,0.0146548331784462,0.8010782,-0.7128625657504696,3.0,224068,LC82240682022016LGN00,2022
201,0.7895379873214319,0.937282075742864,0.0528316767902665,0.0,0.8932816,0.6671545346304198,18.0,224068,LC82240682022016LGN00,2022
202,0.6745546796375631,0.94094934768926,0.0423326653551331,0.0,0.9138952,0.4087453090518302,18.0,224068,LC82240682022016LGN00,2022
203,0.3946003278574562,0.856443160902857,0.0374926487503675,0.0286501828582066,0.8566143,-0.1549021778246529,3.0,224068,LC82240682022016LGN00,2022
204,0.445103862323793,0.8841619263821238,0.03400540824654,0.0243096723207054,0.87625146,-0.0546649869506309,3.0,224068,LC82240682022016LGN00,2022
205,0.2558076874219193,0.5407544352543041,0.1294853846399559,0.0877639585320929,0.4267856,-0.3463877905823925,15.0,224068,LC82240682022016LGN00,2022
206,0.3785236771919824,0.7639260699123793,0.0678316341299474,0.049142475833571,0.73442143,-0.1426668582141718,3.0,224068,LC82240682022016LGN00,2022
207,0.4778707139060369,0.893532877063988,0.033532243215408,0.0234074859774668,0.8801865,0.0134468153528884,3.0,224068,LC82240682022016LGN00,2022
208,0.3381306535697638,0.9954846039173032,0.0015337191781375,0.0,0.9969234,-0.3226999083121025,3.0,224068,LC82240682022016LGN00,2022
209,0.8366843669119854,0.9399773615005196,0.05342682212384,0.0,0.89243686,0.7678176089795757,18.0,224068,LC82240682022016LGN00,2022
210,0.4844565587287788,0.9001555287651557,0.0417153633547676,0.0120201383411251,0.8873341,0.0239347661552055,3.0,224068,LC82240682022016LGN00,2022
211,0.2822061901652696,1.0,0.0,0.0,1.0,-0.435587614774704,3.0,224068,LC82240682022016LGN00,2022
212,0.8784848726635176,0.995554933547713,0.0039223587817528,0.0,0.9921512,0.7638883373097355,18.0,224068,LC82240682022016LGN00,2022
213,0.555455725032261,0.9488518734866238,0.0299419967335183,0.0,0.9388186,0.1452010593469321,3.0,224068,LC82240682022016LGN00,2022
214,0.2121936773091973,0.8621115183368546,0.0239230375813242,0.0100158013743713,0.9242479,-0.5607034019482419,3.0,224068,LC82240682022016LGN00,2022
215,0.1035106128943587,0.7219143715146414,0.039872892101094,0.0,0.8953175,-0.7843814351602,3.0,224068,LC82240682022016LGN00,2022
216,0.781734603640433,0.8688181694035952,0.1151471681049857,0.0028860176149935,0.7607883,0.7727075336560132,18.0,224068,LC82240682022016LGN00,2022
217,0.3994211280343933,0.5974807441410217,0.1773775686430213,0.0917100911808917,0.37895808,0.0929385267560915,18.0,224068,LC82240682022016LGN00,2022
218,0.8282684798460055,0.9378523923493612,0.0548859340070708,0.0,0.88942516,0.7527376280022197,18.0,224068,LC82240682022016LGN00,2022
219,0.1083755235839062,0.9210385865570584,0.0,0.0092911248776154,0.9800262,-0.7812162260616474,3.0,224068,LC82240682022016LGN00,2022
220,0.3255991183168893,0.7882255573989535,0.0431873044669463,0.0442921881043041,0.80020785,-0.2863741228559275,3.0,224068,LC82240682022016LGN00,2022
221,0.6188651389489819,0.9174456166818388,0.048204781666486,0.0074824754025712,0.88555056,0.3107207282432001,3.0,224068,LC82240682022016LGN00,2022
222,0.1004059052060201,0.974868247380612,0.0025884281059963,0.0,0.99470377,-0.7986670379588127,3.0,224068,LC82240682022016LGN00,2022
223,0.0723769641552779,0.8891918055838562,0.0,0.0090193821681726,0.979917,-0.8539286005927862,3.0,224068,LC82240682022016LGN00,2022
224,0.1863138287032288,0.5936916143761731,0.0688787955960726,0.0586299465298314,0.64639854,-0.5729153046053372,15.0,224068,LC82240682022016LGN00,2022
225,0.303660660531056,0.7842849557091462,0.0457718515803377,0.0377490324542389,0.8075125,-0.3373320606742264,3.0,224068,LC82240682022016LGN00,2022
226,0.6791079893428312,0.91247094100912,0.0651436452262567,0.0,0.8667294,0.452860624341082,18.0,224068,LC82240682022016LGN00,2022
227,0.6497306908831328,0.9731164031831632,0.0179496490616027,0.0,0.96377707,0.3232125878230167,3.0,224068,LC82240682022016LGN00,2022
228,0.1423235124988663,0.6697470635098871,0.053840268819664,0.0163395953338486,0.81030595,-0.6938687468111615,3.0,224068,LC82240682022016LGN00,2022
229,0.5370584715125242,0.9469065360423704,0.0203152386631126,0.0097978649168524,0.93835723,0.1074661866832133,3.0,224068,LC82240682022016LGN00,2022
230,0.4174273991493104,0.8879655365157615,0.0433325602411048,0.0093341850143671,0.8880184,-0.1187316678982146,3.0,224068,LC82240682022016LGN00,2022
231,0.5100462648769991,0.929492852385843,0.0183818464692974,0.0203079693753581,0.92007744,0.0611481574995474,3.0,224068,LC82240682022016LGN00,2022
232,0.1746741293687464,0.6249632455781811,0.0637336695527307,0.041087244354464,0.71273446,-0.6097448592272376,3.0,224068,LC82240682022016LGN00,2022
233,0.4166822226368613,0.874932688554264,0.030260782963568,0.0293018851069753,0.87252444,-0.1138543592109035,3.0,224068,LC82240682022016LGN00,2022
234,0.3787286058744875,0.8025716714779737,0.0581940126570895,0.0349711939886691,0.79198086,-0.1647241433082567,3.0,224068,LC82240682022016LGN00,2022
235,0.821477358272675,0.9170339279444518,0.0743208594814177,0.0,0.850062,0.7748641278665525,18.0,224068,LC82240682022016LGN00,2022
236,0.4300599044260653,0.7155983868485926,0.0892732415284249,0.0816462753658907,0.61440253,0.0374382537677462,18.0,224068,LC82240682022016LGN00,2022
237,0.4554315476248315,0.8276248553871532,0.0535551972348266,0.0413006766216431,0.7943461,0.0063182968426018,3.0,224068,LC82240682022016LGN00,2022
238,0.2826340271785723,0.8846239483429126,0.0275160200614269,0.0093461948728278,0.919994,-0.4130974219114795,3.0,224068,LC82240682022016LGN00,2022
239,0.7654635328046973,0.9576773528424708,0.0338281394194959,0.0,0.93176407,0.5845287203876962,18.0,224068,LC82240682022016LGN00,2022
240,0.0411312407107193,0.084416691240589,0.3440826656660824,0.1020267104520976,-0.68176234,-0.8514824211628061,18.0,224068,LC82240682022016LGN00,2022
241,0.4861066012807901,0.8857460053734935,0.0288779773581383,0.0338258007833451,0.8677763,0.0372528782688095,3.0,224068,LC82240682022016LGN00,2022
242,0.4641752027874219,0.9090825763509977,0.0381095578905027,0.0083126425311359,0.9028321,-0.0264555172804431,3.0,224068,LC82240682022016LGN00,2022
243,0.162305742566002,0.8375790761671341,0.0254593201191506,0.0060145423507482,0.9275674,-0.6648397136621272,3.0,224068,LC82240682022016LGN00,2022
244,0.0665981580491761,0.1480104803890427,0.3130645974284302,0.0702929359985927,-0.44290784,-0.7839974981044042,18.0,224068,LC82240682022016LGN00,2022
245,0.3367053755640781,0.937510246148788,0.022443099822975,0.0,0.9532413,-0.311128836345741,3.0,224068,LC82240682022016LGN00,2022
246,0.672265660954329,0.9161934987458608,0.0614938143907433,0.0,0.8742055,0.4326291586602624,18.0,224068,LC82240682022016LGN00,2022
247,0.5282318226558933,0.9176299948268698,0.0409248044426925,0.0064913199321292,0.9017329,0.1090505254022892,3.0,224068,LC82240682022016LGN00,2022
248,0.364638531459911,0.6942575622717212,0.114768130949033,0.0458141652429085,0.6242985,-0.1312107708882281,15.0,224068,LC82240682022016LGN00,2022
249,0.205800745109815,0.6098524752462408,0.0626730791294001,0.0689860590329132,0.6448899,-0.52599087078308,15.0,224068,LC82240682022016LGN00,2022
250,0.631987637772094,0.9031282767403488,0.0677885225460394,0.0,0.8603618,0.3558889929836524,18.0,224068,LC82240682022016LGN00,2022
251,0.3921743865345111,0.812324045506214,0.0537114213900721,0.0368949108095529,0.79930604,-0.1375035934669893,3.0,224068,LC82240682022016LGN00,2022
252,0.411642683161813,0.8937948047220698,0.0219883379631449,0.0269251165780525,0.8962278,-0.1343738700711124,3.0,224068,LC82240682022016LGN00,2022
253,0.0474070266063248,1.0,0.0,0.0,1.0,-0.9051859378814696,3.0,224068,LC82240682022016LGN00,2022
254,0.510596739351173,0.9015969309273092,0.0459377160051076,0.0097903865284568,0.8835754,0.0814612638884755,3.0,224068,LC82240682022016LGN00,2022
255,0.5560476581462827,0.8955434575940776,0.0586005833154761,0.006257035028265,0.8649364,0.1892256535216226,3.0,224068,LC82240682022016LGN00,2022
256,0.2312042579716369,0.513971345974659,0.1294264579951723,0.0892080927185222,0.40313187,-0.4082045624842115,15.0,224068,LC82240682022016LGN00,2022
257,0.2369262200230213,0.7973041794368231,0.0382865268543038,0.0219463877836451,0.85952115,-0.4957767133021695,3.0,224068,LC82240682022016LGN00,2022
258,0.1488477261110275,0.8705944980361119,0.0,0.0221247834175743,0.95043284,-0.6955690902345998,3.0,224068,LC82240682022016LGN00,2022
259,0.4728391631831902,0.8923571381513904,0.032030177058844,0.025007256209836,0.8798446,0.0028800291481626,3.0,224068,LC82240682022016LGN00,2022
260,0.0457848116740287,1.0,0.0,0.0,1.0,-0.9084303975105286,3.0,224068,LC82240682022016LGN00,2022
261,0.2925334674168951,0.5752292179457368,0.1603161190038666,0.0557015411829316,0.45398164,-0.2537243467869086,15.0,224068,LC82240682022016LGN00,2022
262,0.2613996650844341,0.6536094598452361,0.0857721246027865,0.0527607099836519,0.65023243,-0.3931291329054493,15.0,224068,LC82240682022016LGN00,2022
263,0.5219284280385011,0.8583610102802071,0.0542305922765763,0.0318933280413798,0.8176277,0.1422301946877867,3.0,224068,LC82240682022016LGN00,2022
264,0.1572124046926166,0.8312871712170022,0.0227660829357324,0.0091407603716629,0.9260726,-0.675212235002298,3.0,224068,LC82240682022016LGN00,2022
265,0.4071360029836222,0.8883936830046758,0.0238304630658433,0.0273168499761835,0.89112276,-0.1418351747729034,3.0,224068,LC82240682022016LGN00,2022
266,0.1529335251453262,0.5556878732035889,0.0821233415771041,0.040157930144831,0.63927186,-0.6515204157303455,15.0,224068,LC82240682022016LGN00,2022
267,0.3230372027521057,0.6595881562218276,0.103961187778214,0.0627575271660925,0.5964726,-0.224662287051897,15.0,224068,LC82240682022016LGN00,2022
268,0.2006551950483708,0.5261795601273845,0.109531378359189,0.0711570025378713,0.4887634,-0.5101858984852066,15.0,224068,LC82240682022016LGN00,2022
269,0.388946439620648,0.8904600734620894,0.0288077758955441,0.0190384619010363,0.89801574,-0.1830175875376758,3.0,224068,LC82240682022016LGN00,2022
270,0.3890442091033703,0.9596254811861642,0.0141414625558767,0.0022268738918407,0.96645814,-0.2089636369606148,3.0,224068,LC82240682022016LGN00,2022
271,0.2219690004455107,0.5115976107030353,0.138965487066444,0.0729397054118194,0.41422427,-0.4366946697477128,15.0,224068,LC82240682022016LGN00,2022
272,0.7708485251888476,0.9552104269547832,0.0361448905408335,0.0,0.92707986,0.5995112044031156,18.0,224068,LC82240682022016LGN00,2022
273,0.4324290696536806,0.8634432825319968,0.0445750977187729,0.0238151434056763,0.8532136,-0.0716519132905384,3.0,224068,LC82240682022016LGN00,2022
274,0.4523173798403916,0.8904703298349501,0.0288816689241618,0.0267542930657456,0.8823896,-0.0420698765895045,3.0,224068,LC82240682022016LGN00,2022
275,0.4045792103725191,0.9943459218759052,0.0,0.0023005298382631,0.99538344,-0.188975799190394,3.0,224068,LC82240682022016LGN00,2022
276,0.0184847453457524,0.5811348042844321,0.0,0.0133232709862124,0.95517504,-0.962531275074456,3.0,224068,LC82240682022016LGN00,2022
277,0.1915810670216611,0.5413567578492281,0.0947734899711391,0.0675360414783429,0.5386747,-0.5425969959322522,15.0,224068,LC82240682022016LGN00,2022
278,0.4768512019468189,0.8961265599792526,0.0274232593835352,0.0278503782211697,0.8838057,0.0095012076476617,3.0,224068,LC82240682022016LGN00,2022
279,0.4304310694657624,0.9129669874738496,0.0250564374747603,0.0159764949033461,0.9139771,-0.1023027116639303,3.0,224068,LC82240682022016LGN00,2022
280,0.923992706067674,0.9152728362930612,0.0855343654555333,0.0,0.82906926,0.9795888937378078,18.0,224068,LC82240682022016LGN00,2022
281,0.282791309885878,0.810157221450879,0.0644222448706559,0.0018437669562047,0.8487808,-0.3942786397129604,3.0,224068,LC82240682022016LGN00,2022
282,0.6977970513042778,0.9232742764921058,0.057988167748388,0.0,0.88180906,0.4815037789368683,18.0,224068,LC82240682022016LGN00,2022
283,0.3970676299979311,0.8294648509015993,0.0687847704373689,0.0128509823136283,0.8207975,-0.135272017056022,3.0,224068,LC82240682022016LGN00,2022
284,0.2891768890456699,0.5507060605432359,0.1508249745304678,0.0851002004186104,0.4001632,-0.2430665606076686,18.0,224068,LC82240682022016LGN00,2022
285,0.4540971169006812,0.9129865821405558,0.0272995837216261,0.0159787545963457,0.9094846,-0.0507226176235749,3.0,224068,LC82240682022016LGN00,2022
286,0.9508057519266104,0.96067142423587,0.0313074894445557,0.0076171991724287,0.92211914,0.9786290313157192,18.0,224068,LC82240682022016LGN00,2022
287,0.2296915326008318,0.4711864844721722,0.1482445292007523,0.1095387282661627,0.29274634,-0.3810661352694454,15.0,224068,LC82240682022016LGN00,2022
288,0.5079355287130219,0.9129247047431094,0.0336095416990857,0.0148376477617328,0.89921236,0.0675929348608712,3.0,224068,LC82240682022016LGN00,2022
289,0.3736226971984002,0.711977085041757,0.1252549715669535,0.0258901995382833,0.6497711,-0.1197017767331062,15.0,224068,LC82240682022016LGN00,2022
290,0.5204914818169745,0.8739675569936933,0.0617162385185965,0.0133423978031168,0.8418197,0.1254583320208769,18.0,224068,LC82240682022016LGN00,2022
291,0.6944170268181814,0.9610051717436248,0.0281774474220016,0.0,0.9430288,0.4291025129008188,18.0,224068,LC82240682022016LGN00,2022
292,0.4269081895700488,0.944543494470292,0.0250648450962505,0.0,0.94829905,-0.1242326485931082,3.0,224068,LC82240682022016LGN00,2022
293,0.1361839092433364,0.7931618286846326,0.027867772663911,0.007645825862613,0.9142883,-0.717603259156728,3.0,224068,LC82240682022016LGN00,2022
294,0.293218071168678,0.5133874646903103,0.2483479663760064,0.0295777696878419,0.2975582,-0.1878451075805352,15.0,224068,LC82240682022016LGN00,2022
295,0.5146586599675905,0.91744541863614,0.0306917655064011,0.0156188153258305,0.9038956,0.0793003457310392,3.0,224068,LC82240682022016LGN00,2022
296,0.4306011496732654,0.8820151221191963,0.0497695781325217,0.0078308221162486,0.8773958,-0.0861601586892013,3.0,224068,LC82240682022016LGN00,2022
297,0.459929015238316,0.9321756790862108,0.0313306703483321,0.0021333792154429,0.9306904,-0.0482940349464222,3.0,224068,LC82240682022016LGN00,2022
298,0.5262789860818975,0.9102571423626798,0.03362205139405,0.0182641441955506,0.89214456,0.1101599491772015,3.0,224068,LC82240682022016LGN00,2022
299,0.5843435184437334,0.9129342634252624,0.0281401075045036,0.0275882191496995,0.8849376,0.2376597415933222,3.0,224068,LC82240682022016LGN00,2022
300,0.4392933572558792,0.7680565057505067,0.0931337683803152,0.0395273516279798,0.7054324,0.0129682116761949,15.0,224068,LC82240682022016LGN00,2022
301,0.2265538772973444,0.6269116245806061,0.0842967424472412,0.0505302646008041,0.64600194,-0.4762807451427542,15.0,224068,LC82240682022016LGN00,2022
302,0.4835410950387478,0.7467941783503491,0.1137342584478883,0.0502137526910242,0.63996834,0.1567249449288701,15.0,224068,LC82240682022016LGN00,2022
303,0.3200071660423122,0.6290209570699536,0.1295248042984131,0.059206510381665,0.5384145,-0.2110944929022883,15.0,224068,LC82240682022016LGN00,2022
304,0.4479245012609035,0.8718585988344543,0.040139621462785,0.0256940736853532,0.85958356,-0.041017647399135,3.0,224068,LC82240682022016LGN00,2022
305,0.4721924392735646,0.9300013185138712,0.0355406465548742,0.0,0.92638195,-0.0208142266285296,3.0,224068,LC82240682022016LGN00,2022
306,0.4483779292955371,0.9103182281953291,0.0231775921913192,0.0209952320934923,0.90744215,-0.0618012532139003,3.0,224068,LC82240682022016LGN00,2022
307,0.0866425803778395,1.0,0.0,0.0,1.0,-0.826714813709259,3.0,224068,LC82240682022016LGN00,2022
308,0.9175319913549422,0.9477054428456412,0.0506295806625211,0.0,0.89857197,0.9329272663961315,18.0,224068,LC82240682022016LGN00,2022
309,0.0422267349164694,0.0783830049493398,0.4199095049379212,0.0765868538029813,-0.72730625,-0.8322683745091752,18.0,224068,LC82240682022016LGN00,2022
310,0.4261744215754294,0.9719369728704388,0.0123050616330351,0.0,0.97499585,-0.137032290514807,3.0,224068,LC82240682022016LGN00,2022
311,0.6028228385076265,0.8578948826986605,0.0829102111136245,0.0169437592336291,0.7914819,0.3393889802582822,18.0,224068,LC82240682022016LGN00,2022
312,0.4240491695252601,0.7976579007409295,0.0674951665308254,0.0400735030342923,0.7623387,-0.0496766426430665,3.0,224068,LC82240682022016LGN00,2022
313,0.2464797672214093,0.8791037704390928,0.0240654586134428,0.0098309658157628,0.92574716,-0.4897446468235027,3.0,224068,LC82240682022016LGN00,2022
314,0.4774423678485258,0.9065244000900422,0.0339215614033222,0.0153095588540461,0.8969797,0.004328976131469,3.0,224068,LC82240682022016LGN00,2022
